0,0
500
349,217,263,322,299,271,256,296,266,150,226,273,254,280,258,276,264,258,262,232,268,271,167,190,190,194,205,214,221,228,233,233,262,238,265,240,242,194,122,188,188,161,171,214,229,234,292,381,361,347,330,315,315,353,390,406,380,403,423,442,472,497,508,509,570,568,565,564,572,587,594,604,578,591,649,649,606,536,435,343,375,351,374,370,425,502,575,614,623,667,717,752,767,777,788,796,752,784,792,751,692,675,716,772,804,819,830,825,826,829,837,846,873,868,840,807,773,747,725,706,817,836,746,584,426,346,331,353,338,262,177,136,121,118,132,136,133,135,142,149,164,174,195,212,227,231,244,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,202,123,168,210,191,195,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,169,243,321,319,303,273,300,246,139,228,268,239,263,240,268,256,243,246,224,263,268,152,166,183,190,201,211,217,216,216,213,244,254,243,170,182,201,145,167,100,156,262,347,354,315,302,326,325,301,287,288,312,327,332,320,398,401,420,453,479,501,523,537,521,521,525,524,533,540,548,552,624,644,622,588,511,409,332,310,354,363,414,489,577,633,637,615,626,668,717,742,737,731,738,746,760,732,692,666,687,735,781,814,826,853,861,851,842,834,831,832,822,822,825,817,787,734,701,686,718,806,787,685,563,483,456,446,391,327,236,140,117,128,139,132,124,136,147,149,156,174,204,226,221,220,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,178,167,226,207,158,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,168,149,189,262,349,291,247,231,125,226,262,226,245,226,260,247,233,239,217,260,264,139,146,174,181,189,196,198,192,186,178,198,211,223,154,163,210,163,180,190,225,250,245,252,278,278,271,286,256,243,262,309,345,376,388,394,402,416,434,451,476,495,499,480,481,498,506,523,546,566,569,613,595,545,492,394,318,333,397,468,489,543,594,618,647,655,649,684,714,746,760,736,707,701,703,665,640,620,650,711,760,778,770,806,822,826,820,783,738,732,737,772,805,841,842,813,783,725,697,745,808,846,759,691,665,609,571,390,327,245,159,137,145,141,119,108,123,141,148,158,186,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,184,227,232,173,142,237,252,208,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,279,226,135,100,176,211,246,224,120,227,259,218,235,219,256,242,226,234,213,262,262,131,138,166,172,180,186,185,176,167,158,210,210,212,159,170,226,205,224,242,252,232,213,246,312,306,253,277,281,297,327,353,362,361,373,376,382,392,407,423,427,438,451,474,480,497,520,553,589,621,640,521,489,444,405,322,326,444,555,629,621,659,638,593,589,642,705,652,673,685,674,634,608,600,599,598,648,720,739,705,667,660,672,695,693,683,676,676,694,736,783,836,849,858,851,831,814,785,767,784,832,821,770,733,693,557,457,364,290,211,180,175,166,135,106,104,114,134,148,165,198,254,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,109,145,188,140,144,249,219,198,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,315,295,227,154,135,181,238,155,173,191,207,209,209,210,213,222,212,207,209,207,192,159,138,132,141,165,174,177,130,111,235,178,184,180,173,160,171,182,196,212,212,210,213,226,244,261,270,222,293,325,283,272,317,342,331,349,333,347,386,404,406,450,474,497,497,487,514,566,590,602,598,492,436,348,257,320,459,558,602,547,553,561,580,602,632,667,650,565,554,558,580,583,579,574,566,703,767,798,751,657,592,587,576,642,627,598,589,616,684,722,724,684,741,797,838,842,805,783,769,876,768,682,607,551,474,417,396,304,234,215,183,173,156,172,169,112,120,133,139,182,259,0,0,237,241,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,188,207,248,239,201,175,184,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,313,293,235,176,147,170,210,158,170,191,201,205,199,204,207,217,212,204,199,196,185,164,147,157,137,134,135,135,156,143,237,211,177,139,133,141,163,174,179,190,188,184,189,200,218,235,247,206,268,295,273,273,319,353,353,376,370,383,404,406,397,417,467,499,506,497,493,501,526,555,568,451,318,238,353,493,530,479,450,524,589,652,675,625,571,529,502,584,596,583,577,593,669,730,760,759,764,733,683,599,547,557,571,555,579,587,583,611,670,672,637,642,705,771,824,844,824,799,782,764,629,509,455,408,376,316,274,263,240,230,205,187,178,173,168,150,134,128,160,196,232,247,0,229,235,248,0,0,0,0,0,0,0,0,256,216,192,177,190,188,180,173,188,193,179,172,162,172,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,299,289,249,196,162,163,190,159,168,182,189,193,190,193,195,202,197,187,179,178,171,162,152,179,134,104,108,145,242,232,0,225,165,112,118,125,158,164,147,165,161,159,161,171,188,206,217,191,229,256,251,268,316,351,355,330,327,337,364,374,383,402,435,468,512,530,538,528,526,511,507,421,319,269,390,452,445,431,435,598,606,637,635,593,552,562,552,640,680,697,689,703,733,728,703,663,664,642,598,523,469,465,472,479,507,524,527,555,596,599,589,660,715,782,826,837,817,791,769,717,563,444,378,362,334,278,246,266,298,293,272,224,207,197,192,204,150,127,183,212,204,213,262,218,226,239,0,0,0,0,0,0,0,244,177,129,106,121,131,104,131,186,200,165,143,149,170,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,293,287,251,205,175,170,186,158,163,173,172,176,177,180,181,175,166,159,155,158,150,154,146,179,116,101,130,237,0,0,0,196,156,115,108,114,134,138,128,147,142,140,141,150,166,184,191,199,209,224,229,252,283,313,325,284,316,354,383,398,426,452,471,460,466,476,492,489,490,507,517,287,282,323,356,379,446,536,601,595,571,543,487,454,465,527,570,625,666,735,762,727,637,568,558,607,568,503,447,418,421,461,488,488,494,503,518,535,579,591,582,607,666,751,810,845,840,823,817,682,555,455,396,371,345,325,331,312,374,353,314,278,251,222,211,183,144,129,166,191,199,206,232,202,212,225,239,256,0,0,0,195,175,152,162,181,226,247,247,201,234,246,204,167,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,285,277,248,209,181,179,195,150,155,156,155,152,155,158,163,148,139,130,129,134,131,142,149,200,117,159,248,0,0,204,181,155,153,154,146,138,126,124,123,139,139,133,133,143,157,173,184,218,207,198,209,223,237,257,272,288,335,372,376,385,406,426,439,490,475,438,437,409,403,373,347,194,275,360,394,481,559,570,534,403,434,460,497,540,595,649,655,704,717,757,779,721,613,536,517,525,479,422,413,452,507,547,574,571,576,578,580,584,626,636,608,663,719,781,816,833,833,813,802,719,616,517,453,388,347,358,375,399,459,450,393,371,332,271,245,144,135,131,134,160,205,219,197,183,193,211,227,238,238,233,230,133,121,136,233,316,396,405,386,295,264,215,183,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,271,259,237,216,194,185,202,141,144,142,134,125,124,137,145,135,128,120,115,120,122,149,172,250,177,252,0,0,210,113,110,139,158,178,179,159,137,129,133,139,134,131,130,138,154,169,177,223,179,152,177,194,197,211,232,257,299,332,334,346,368,382,375,358,330,298,295,304,286,227,174,274,439,538,550,504,486,443,398,571,578,600,633,667,665,656,646,672,707,715,672,622,572,505,452,388,392,423,484,571,631,644,641,608,644,655,642,651,687,676,633,653,709,782,834,854,845,824,817,813,707,584,510,417,377,396,432,493,566,533,471,467,419,323,248,143,139,134,124,145,200,213,181,167,178,198,219,222,219,211,202,158,131,162,286,356,377,329,260,217,191,182,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,257,247,233,225,215,193,195,136,136,130,118,107,110,118,130,141,136,126,117,115,137,170,197,0,239,0,0,207,146,119,147,182,182,176,172,179,167,158,153,131,127,122,121,127,140,157,166,196,126,106,143,180,175,189,226,261,309,331,311,304,325,323,297,231,170,133,134,163,202,249,287,384,487,583,536,449,394,428,514,570,592,604,616,623,625,652,680,683,713,701,623,556,514,443,377,409,424,491,556,616,673,726,759,686,711,713,685,691,731,728,689,715,768,825,852,850,843,821,814,842,749,641,595,542,487,484,499,583,660,591,528,543,484,370,251,167,152,135,135,149,177,178,163,148,168,187,208,216,210,195,185,163,150,189,308,370,346,232,135,140,163,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,247,244,243,233,220,194,185,136,131,121,108,105,106,112,120,150,150,137,122,125,157,188,217,0,0,0,0,138,127,182,248,236,194,152,153,181,207,192,166,127,122,116,113,119,134,147,157,167,100,106,122,172,174,189,226,256,313,315,239,175,161,133,129,245,281,311,319,343,398,451,475,526,486,419,350,355,442,533,586,577,620,664,665,646,629,644,686,640,589,551,541,473,406,361,354,460,535,611,673,706,719,757,802,788,779,738,701,715,771,792,789,727,780,834,867,870,852,834,824,864,833,764,778,758,684,657,614,744,817,793,706,691,596,425,282,222,172,138,162,169,147,142,171,141,158,183,201,212,202,189,176,122,125,204,351,438,423,300,163,152,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,243,225,213,185,172,204,239,144,132,116,105,109,125,147,161,201,200,191,185,177,177,183,190,217,251,0,0,0,236,209,197,221,205,189,191,202,210,207,198,184,162,132,117,119,122,125,121,104,146,161,124,115,130,173,184,172,194,196,168,161,160,233,299,350,395,427,419,421,429,416,345,341,302,310,380,487,542,590,600,614,633,607,581,591,623,612,634,487,467,442,356,313,350,435,503,617,640,681,722,749,761,771,790,699,691,667,647,641,667,721,755,759,779,802,813,825,818,806,784,778,742,716,742,783,809,794,777,832,820,822,804,706,577,432,328,218,170,124,125,156,173,157,143,131,139,146,160,173,173,158,148,118,173,202,326,448,487,333,237,169,197,219,243,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,224,220,200,176,192,219,206,139,132,123,121,131,149,168,180,199,199,196,192,191,195,205,216,186,211,257,0,0,0,0,0,0,247,229,225,229,225,217,208,193,170,143,128,128,133,130,125,127,162,136,111,129,227,270,238,190,180,162,153,212,289,332,349,386,355,365,417,414,329,270,257,369,414,449,468,492,539,559,565,562,555,562,588,594,581,538,504,424,381,323,323,372,445,511,550,603,660,690,734,763,783,765,733,636,650,641,632,635,691,739,765,766,768,756,741,724,701,667,637,655,652,680,750,830,863,838,808,769,784,828,766,624,494,383,305,214,169,125,122,148,163,152,136,128,127,132,140,144,150,149,146,133,183,236,366,469,458,366,280,134,200,206,168,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,191,197,180,156,221,249,159,133,135,136,146,162,180,198,204,215,217,219,213,209,216,227,244,171,190,216,232,256,0,0,0,0,0,0,0,0,251,238,228,208,189,165,153,153,152,146,140,171,206,173,135,201,0,0,208,261,232,206,202,252,288,299,313,298,350,383,336,241,230,322,435,424,468,502,517,530,530,526,495,534,521,555,585,545,487,415,324,303,309,329,392,474,526,581,601,676,677,692,729,754,733,683,636,611,593,585,610,667,737,737,709,670,651,629,625,608,611,611,616,623,644,687,746,812,813,763,727,694,785,835,684,496,402,330,267,209,169,128,121,140,154,149,135,148,147,144,140,142,147,158,172,175,196,257,366,418,316,313,206,105,189,190,116,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,160,167,161,141,233,0,120,131,139,152,164,184,206,223,231,0,0,0,245,225,222,242,0,183,191,197,199,213,246,0,0,0,0,0,0,0,0,0,251,235,218,197,185,189,188,178,170,225,256,0,0,0,0,229,106,152,183,224,233,217,228,272,319,300,325,270,190,200,317,413,425,456,449,472,487,490,467,468,485,547,547,553,520,430,364,312,278,393,425,476,493,503,536,627,701,678,722,737,725,681,597,565,559,587,555,564,607,740,787,716,614,626,585,563,550,552,555,580,589,672,685,731,789,830,802,747,690,677,808,789,587,409,355,295,242,201,167,131,116,127,142,147,145,175,177,177,173,169,172,183,196,260,280,343,394,331,157,216,119,102,191,185,145,157,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,175,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,131,140,137,127,231,0,131,145,149,162,175,199,224,241,253,0,0,0,0,241,227,245,0,192,213,242,260,0,0,0,0,0,0,0,0,0,0,0,0,0,256,239,237,239,238,225,214,0,0,0,0,0,239,130,101,121,124,164,196,198,216,208,204,204,147,131,209,342,386,379,357,431,429,444,437,405,400,475,529,551,581,527,430,288,248,300,429,482,539,608,632,608,593,610,628,686,724,717,656,549,499,507,549,562,571,586,672,754,755,660,580,562,555,543,544,559,583,615,638,782,793,817,854,863,831,774,727,721,852,778,510,356,297,247,236,195,170,140,117,116,133,150,162,198,205,213,210,198,198,209,216,343,390,424,443,240,147,202,127,149,230,236,246,239,192,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,158,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,112,122,124,118,223,0,194,189,183,183,193,215,240,0,0,0,0,0,0,0,236,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,127,139,132,119,120,146,184,181,136,104,115,130,223,329,367,339,356,402,403,419,396,372,385,448,502,535,544,551,464,298,252,314,446,556,609,608,609,624,646,664,682,676,681,666,624,532,471,462,525,595,589,630,680,706,693,641,592,581,521,509,513,545,580,627,677,721,762,785,805,844,855,826,765,738,762,873,756,481,344,298,252,231,195,177,149,121,110,126,156,181,213,214,219,219,212,213,218,218,316,378,405,413,178,198,217,146,251,279,324,336,280,173,210,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,113,129,135,139,221,0,0,244,231,215,216,234,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,160,159,191,166,112,123,130,172,205,197,176,237,280,319,311,301,305,338,370,399,383,356,352,417,481,496,488,511,497,362,206,241,446,550,592,594,591,606,641,675,675,656,618,608,552,485,467,494,551,604,644,680,687,685,662,614,568,537,525,503,511,524,535,559,585,614,615,606,637,697,776,831,831,785,746,742,870,744,490,396,361,286,250,197,181,157,128,111,122,163,196,227,222,210,206,209,215,219,223,223,298,391,364,197,184,216,233,350,333,365,366,250,136,204,0,0,0,0,0,0,0,0,0,207,157,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,136,143,141,171,223,0,0,0,0,242,230,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,176,171,162,211,188,160,141,170,170,187,227,220,232,234,236,253,306,360,392,354,333,349,399,433,444,445,458,523,439,282,166,324,504,609,537,541,586,631,632,592,585,636,676,561,473,392,435,559,667,699,696,760,705,617,575,551,536,494,458,427,450,473,500,536,554,566,579,614,625,675,763,833,808,755,696,710,847,744,517,421,379,316,280,198,188,161,132,111,121,163,205,250,228,213,206,207,220,229,233,286,271,398,349,266,191,237,313,392,374,385,350,206,125,224,0,0,0,0,0,0,0,0,0,165,135,118,125,248,0,0,0,0,0,0,0,0,0,0,0,0,225,172,159,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,145,173,201,220,228,233,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,232,217,228,196,156,164,232,220,129,129,155,130,171,240,280,283,261,246,245,315,343,401,402,360,407,443,435,427,279,156,237,423,507,512,517,531,616,605,590,598,614,597,506,378,401,478,569,627,689,715,725,699,625,503,453,437,436,429,413,481,508,548,579,594,609,631,655,744,711,740,829,865,801,768,769,692,785,842,718,547,460,372,273,227,208,190,174,134,132,155,155,204,199,189,183,187,198,213,222,276,329,313,268,268,341,387,391,379,431,424,358,261,147,183,0,0,0,0,0,234,228,231,219,178,226,223,132,109,193,0,0,0,0,0,0,0,0,0,0,0,202,129,275,296,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,166,191,213,229,237,235,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,259,229,195,185,180,155,123,112,128,184,229,214,182,195,257,343,341,363,386,392,378,391,396,342,194,161,201,343,440,488,507,522,570,581,570,565,596,560,460,371,401,467,544,594,677,696,680,604,592,524,439,399,401,438,475,481,591,574,565,577,618,665,704,724,794,799,820,843,843,811,782,762,728,752,787,754,640,484,373,296,260,240,216,201,163,149,156,164,172,167,161,159,164,173,181,187,222,268,279,294,333,396,438,449,438,452,429,356,246,180,243,0,0,0,0,256,210,213,210,186,216,218,221,213,212,0,0,0,0,0,0,0,0,0,0,0,177,134,147,279,278,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,197,218,236,247,248,247,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,160,160,201,165,101,162,161,146,142,159,201,277,342,361,356,324,314,375,385,272,180,100,226,381,415,430,466,484,477,564,522,542,574,547,439,386,356,503,578,651,656,663,656,596,524,433,397,373,377,433,484,536,557,589,603,630,667,711,741,752,752,716,765,814,843,850,821,759,702,763,756,780,815,746,553,419,374,312,291,249,213,188,176,172,184,171,170,169,173,178,177,180,188,185,205,253,340,401,419,451,481,468,444,415,346,197,180,0,0,0,0,263,198,181,196,184,152,223,181,198,0,0,0,0,0,0,0,0,0,0,0,0,220,207,251,272,325,269,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,229,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,183,210,0,228,127,159,136,118,141,180,227,263,283,288,342,299,234,258,251,166,130,239,367,435,437,426,441,453,449,495,476,532,533,428,326,364,481,596,623,634,635,589,542,471,409,369,365,390,434,484,554,628,658,676,721,758,757,728,708,711,722,820,780,771,820,854,839,826,818,819,815,803,795,745,646,509,427,368,337,276,232,197,192,189,208,210,210,207,202,206,215,220,223,228,213,248,364,398,360,353,419,459,374,310,235,155,220,0,0,0,0,205,155,165,183,164,132,194,144,138,259,0,0,0,0,0,0,0,0,0,0,0,167,232,315,362,353,201,167,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,251,163,144,139,184,182,176,186,226,264,200,309,291,167,118,113,121,210,365,400,393,379,398,445,462,446,414,418,423,396,343,349,448,577,595,570,551,533,487,403,339,323,407,424,480,529,574,632,699,726,738,750,750,728,702,707,745,779,815,784,773,804,834,846,863,860,784,812,778,722,709,686,617,555,416,384,325,266,222,206,212,222,233,231,220,213,214,225,239,243,267,221,234,333,366,279,236,291,351,259,192,145,149,0,0,0,0,0,171,135,155,171,150,128,178,169,140,216,0,0,0,0,0,0,0,0,0,0,264,143,193,289,375,320,176,173,157,137,168,195,273,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,216,173,164,160,156,164,174,197,215,211,235,199,106,108,134,167,197,253,316,348,385,403,409,384,315,345,314,283,282,356,465,553,592,553,474,413,367,337,330,339,387,465,510,607,667,679,673,670,661,607,607,621,644,683,718,740,750,712,768,791,771,786,805,770,698,709,708,674,656,672,692,687,711,499,460,382,320,263,237,231,241,233,222,210,204,204,212,225,237,250,197,202,287,329,247,170,177,172,147,128,145,195,0,0,0,0,254,158,136,149,149,138,132,165,182,161,207,0,0,0,0,0,0,0,0,0,0,0,181,162,192,272,218,175,208,201,186,148,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,230,233,173,141,125,162,173,154,131,207,177,128,123,148,206,194,158,161,201,280,365,343,310,254,209,287,285,277,326,424,511,523,492,453,372,291,281,298,371,459,526,552,606,668,691,668,624,594,594,593,602,624,653,679,689,680,665,789,813,781,701,692,727,714,660,637,610,592,595,618,638,677,729,644,570,451,372,314,281,269,268,244,237,230,224,224,230,237,243,248,205,205,262,302,230,150,129,140,150,163,185,246,0,0,0,0,222,149,137,136,123,121,137,134,161,161,225,0,0,0,0,0,0,0,0,0,0,0,253,169,129,170,121,130,226,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,234,202,189,167,137,124,115,113,101,156,165,180,168,147,146,186,161,163,215,248,230,179,174,211,327,304,357,404,420,434,427,392,288,249,259,287,344,426,486,542,588,688,706,667,601,545,540,571,617,679,692,701,688,672,695,749,798,754,715,659,633,633,646,652,640,605,600,562,569,573,606,625,660,757,647,499,410,348,328,322,300,279,278,273,268,268,272,275,276,300,253,228,268,290,225,149,131,155,214,223,244,0,0,0,0,0,201,146,139,128,106,106,139,110,133,150,223,0,0,0,0,0,0,0,0,0,0,0,0,218,150,232,201,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
